city_ascii,lat,lng,country,iso2,iso3,population
"Mexico City",19.4333,-99.1333,Mexico,MX,MEX,20996000
Chengdu,30.6636,104.0667,China,CN,CHN,11309000
Chongqing,29.55,106.5069,China,CN,CHN,7739000
Changchun,43.9,125.2,China,CN,CHN,7674439
"Hong Kong",22.305,114.185,"Hong Kong",HK,HKG,7347000
Changsha,28.1987,112.9709,China,CN,CHN,7044118
Cangzhou,38.3037,116.8452,China,CN,CHN,6800000
Singapore,1.3,103.8,Singapore,SG,SGP,5745000
Changde,29.0397,111.6839,China,CN,CHN,5717200
"Belo Horizonte",-19.8917,-43.9478,Brazil,BR,BRA,5159000
Changzhou,31.8122,119.9692,China,CN,CHN,4592431
Chenzhou,25.7989,113.0267,China,CN,CHN,4581778
Chifeng,42.2663,118.9223,China,CN,CHN,4376600
Monterrey,25.6667,-100.3,Mexico,MX,MEX,4295000
Chuzhou,32.3062,118.3115,China,CN,CHN,4110000
Chengde,40.9739,117.9322,China,CN,CHN,3610000
Algiers,36.7764,3.0586,Algeria,DZ,DZA,3415811
Chaoyang,41.5757,120.4486,China,CN,CHN,3370000
Changzhi,36.1953,113.097,China,CN,CHN,3230000
Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,3015268
Taichung,24.15,120.6667,Taiwan,TW,TWN,2803894
Taipei,25.0478,121.5319,Taiwan,TW,TWN,2684567
Chaozhou,23.67,116.63,China,CN,CHN,2620000
Cali,3.44,-76.5197,Colombia,CO,COL,2471474
"Guatemala City",14.6099,-90.5252,Guatemala,GT,GTM,2450212
Indore,22.7206,75.8472,India,IN,IND,2201927
Chongzuo,22.4167,107.3667,China,CN,CHN,1994285
Peshawar,34,71.5,Pakistan,PK,PAK,1970042
Tainan,22.9833,120.1833,Taiwan,TW,TWN,1883831
Chengtangcun,35.0833,117.15,China,CN,CHN,1603659
Changshu,31.65,120.7333,China,CN,CHN,1510100
Valencia,10.1667,-68,Venezuela,VE,VEN,1484430
Chizhou,30.6583,117.4849,China,CN,CHN,1430000
Belem,-1.4558,-48.5039,Brazil,BR,BRA,1393399
Adelaide,-34.9289,138.6011,Australia,AU,AUS,1345777
Calgary,51.05,-114.0667,Canada,CA,CAN,1239220
Sevilla,37.3828,-5.9731,Spain,ES,ESP,1212045
Tunis,36.8008,10.18,Tunisia,TN,TUN,1200000
Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1191613
Rostov,47.2333,39.7167,Russia,RU,RUS,1125299
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Cartagena,10.4236,-75.5253,Colombia,CO,COL,1036412
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
Niamey,13.5086,2.1111,Niger,NE,NER,1026848
Tekirdag,40.9833,27.5167,Turkey,TR,TUR,1029927
Stockholm,59.3294,18.0686,Sweden,SE,SWE,972647
"Panama City",9,-79.5,Panama,PA,PAN,880691
Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,658859
"Kuwait City",29.375,47.98,Kuwait,KW,KWT,637411
Djibouti,11.595,43.1481,Djibouti,DJ,DJI,562000
"Port Moresby",-9.4789,147.1494,"Papua New Guinea",PG,PNG,364125
Georgetown,6.7833,-58.1667,Guyana,GY,GUY,200500
Brussels,50.8467,4.3517,Belgium,BE,BEL,185103
Male,4.175,73.5083,Maldives,MV,MDV,133019
Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,122273
"Sri Jayewardenepura Kotte",6.9,79.9164,"Sri Lanka",LK,LKA,115826
Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,110000
"Sao Tome",0.3333,6.7333,"Sao Tome And Principe",ST,STP,56166
"Bandar Seri Begawan",4.9167,114.9167,Brunei,BN,BRN,50000
Monaco,43.7396,7.4069,Monaco,MC,MCO,36371
Majuro,7.1167,171.3667,"Marshall Islands",MH,MHL,25400
"Andorra la Vella",42.5,1.5,Andorra,AD,AND,22151
Belmopan,17.25,-88.7675,Belize,BZ,BLZ,17222
"San Marino",43.932,12.4484,"San Marino",SM,SMR,4040
Marrakech,31.6295,-7.9811,Morocco,MA,MAR,928850
Merida,20.97,-89.62,Mexico,MX,MEX,892363
Trabzon,41.005,39.7225,Turkey,TR,TUR,807903
Morelia,19.7683,-101.1894,Mexico,MX,MEX,784776
"Pasig City",14.575,121.0833,Philippines,PH,PHL,755300
Chaohucun,31.6783,117.7353,China,CN,CHN,782000
Cencheng,22.9297,111.0186,China,CN,CHN,772113
Cucuta,7.9075,-72.5047,Colombia,CO,COL,750000
Chengguan,35.4599,113.7975,China,CN,CHN,740435
Chengxiang,31.4515,121.1043,China,CN,CHN,709500
Changsha,22.3762,112.6877,China,CN,CHN,699242
Macau,22.203,113.545,Macau,MO,MAC,568700
Changping,40.2248,116.1944,China,CN,CHN,614821
Chuxiong,25.0461,101.5436,China,CN,CHN,588620
Poznan,52.4,16.9167,Poland,PL,POL,538633
Ryazan,54.6167,39.7167,Russia,RU,RUS,537622
Chang'an,29.4761,113.448,China,CN,CHN,537500
Kimhae,35.2342,128.8811,Korea," South",KR,KOR,534124
Meknes,33.8833,-5.55,Morocco,MA,MAR,520428
Mazatlan,23.22,-106.42,Mexico,MX,MEX,502547
Mazatan,29.0167,-110.1333,Mexico,MX,MEX,500000
Chengjiao,35.4043,114.0593,China,CN,CHN,495744
Vinh,18.6733,105.6922,Vietnam,VN,VNM,490000
Piura,-5.2008,-80.6253,Peru,PE,PER,473025
Melaka,2.1889,102.2511,Malaysia,MY,MYS,455300
"Taoyuan District",24.9889,121.3111,Taiwan,TW,TWN,443273
"Pasay City",14.55,121,Philippines,PH,PHL,416522
Kihung,37.4167,127.1167,Korea," South",KR,KOR,425184
Kumi,36.21,128.3544,Korea," South",KR,KOR,421075
Kisumu,-0.1,34.75,Kenya,KE,KEN,409928
Turkmenabat,39.1,63.5667,Turkmenistan,TM,TKM,408906
Bauru,-22.3147,-49.0606,Brazil,BR,BRA,366992
Bobo-Dioulasso,11.1833,-4.2833,"Burkina Faso",BF,BFA,360106
Minatitlan,17.9833,-94.55,Mexico,MX,MEX,356020
Brest,52.0847,23.6569,Belarus,BY,BLR,339700
Tarsus,36.9167,34.9,Turkey,TR,TUR,339676
Kaesong,37.964,126.5644,Korea," North",KP,PRK,338155
"Vung Tau",10.4042,107.1417,Vietnam,VN,VNM,327000
"Boa Vista",2.82,-60.6719,Brazil,BR,BRA,326419
Pucallpa,-8.3833,-74.55,Peru,PE,PER,326040
Camaguey,21.3786,-77.9186,Cuba,CU,CUB,321992
Kaech'on,39.6986,125.9061,Korea," North",KP,PRK,319554
Blumenau,-26.9189,-49.0658,Brazil,BR,BRA,309011
Kunp'o,37.3675,126.9469,Korea," South",KR,KOR,285721
Ichalkaranji,16.7,74.47,India,IN,IND,287570
Bago,17.3433,96.4981,Burma,MM,MMR,284179
"Viet Tri",21.3228,105.4019,Vietnam,VN,VNM,277539
Kunsan,35.9786,126.7114,Korea," South",KR,KOR,275155
Brahmanbaria,23.9667,91.1,Bangladesh,BD,BGD,268279
Imphal,24.82,93.95,India,IN,IND,268243
Kyongju,35.85,129.2167,Korea," South",KR,KOR,264091
Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,260654
Annaba,36.9,7.7667,Algeria,DZ,DZA,257359
Barueri,-23.5111,-46.8764,Brazil,BR,BRA,262275
"Puerto Princesa",9.75,118.75,Philippines,PH,PHL,255116
Kanggye,40.9667,126.6,Korea," North",KP,PRK,251971
Tanga,-5.0667,39.1,Tanzania,TZ,TZA,243580
Porto,41.1495,-8.6108,Portugal,PT,PRT,237591
Springs,-26.2547,28.4428,"South Africa",ZA,ZAF,236083
Chishui,28.5902,105.6946,China,CN,CHN,237052
Miri,4.4028,113.9933,Malaysia,MY,MYS,234541
Monclova,26.9103,-101.4222,Mexico,MX,MEX,231107
Barishal,22.7,90.3667,Bangladesh,BD,BGD,230000
Burgas,42.5,27.4667,Bulgaria,BG,BGR,226868
"Carlos Manuel de Cespedes",21.5767,-78.2775,Cuba,CU,CUB,224488
Sandton,-26.107,28.0517,"South Africa",ZA,ZAF,222415
Cartago,9.8667,-83.9167,"Costa Rica",CR,CRI,221733
Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,221715
Sabadell,41.5483,2.1075,Spain,ES,ESP,213644
Concepcion,-36.8271,-73.0503,Chile,CL,CHL,217537
Mohammedia,33.6833,-7.3833,Morocco,MA,MAR,208612
Babruysk,53.15,29.2333,Belarus,BY,BLR,212200
Metepec,19.2511,-99.6047,Mexico,MX,MEX,206005
"Santa Cruz",28.4667,-16.25,Spain,ES,ESP,207312
Northcote,-36.7913,174.7758,"New Zealand",NZ,NZL,205605
"Ingraj Bazar",25,88.15,India,IN,IND,205521
Coquimbo,-29.9532,-71.338,Chile,CL,CHL,204068
Tokat,40.3097,36.5542,Turkey,TR,TUR,201294
Pagadian,7.8333,123.4333,Philippines,PH,PHL,199060
"Banja Luka",44.7667,17.1833,"Bosnia And Herzegovina",BA,BIH,199191
Kusong,39.9667,125.1667,Korea," North",KP,PRK,196515
Muar,2.05,102.56,Malaysia,MY,MYS,191346
